<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMN.US,D,20050225,000000,8.1713,8.1963,8.1131,8.1131,36411,0
FMN.US,D,20050228,000000,8.1713,8.2301,8.0893,8.1469,24872,0
FMN.US,D,20050301,000000,8.1798,8.2025,8.1798,8.2025,12608,0
FMN.US,D,20050302,000000,8.2076,8.2522,8.2076,8.2522,12608,0
FMN.US,D,20050303,000000,8.248,8.3048,8.2301,8.2569,22739,0
FMN.US,D,20050304,000000,8.2522,8.3048,8.2522,8.2613,4791,0
FMN.US,D,20050307,000000,8.3048,8.3395,8.2732,8.3395,20960,0
FMN.US,D,20050308,000000,8.3552,8.3613,8.248,8.248,38194,0
FMN.US,D,20050309,000000,8.2569,8.2569,8.2076,8.2076,10832,0
FMN.US,D,20050310,000000,8.1798,8.2732,8.1469,8.2732,38018,0
FMN.US,D,20050311,000000,8.2986,8.3745,8.0389,8.1058,65187,0
FMN.US,D,20050314,000000,8.1058,8.1221,7.9833,8.0176,28237,0
FMN.US,D,20050315,000000,8.0127,8.0484,8.0127,8.0484,9592,0
FMN.US,D,20050316,000000,8.0233,8.0484,8.0233,8.0326,11011,0
FMN.US,D,20050317,000000,8.0326,8.1007,8.0326,8.1007,18293,0
FMN.US,D,20050318,000000,8.0779,8.1401,8.0779,8.1131,18293,0
FMN.US,D,20050321,000000,8.0233,8.1401,8.0233,8.1058,37296,0
FMN.US,D,20050322,000000,8.061,8.1469,8.061,8.1401,4980,0
FMN.US,D,20050323,000000,8.1329,8.1401,8.0233,8.0233,13143,0
FMN.US,D,20050324,000000,8.0233,8.0233,8.0233,8.0233,5690,0
FMN.US,D,20050328,000000,8.0233,8.0484,7.9833,7.9925,15813,0
FMN.US,D,20050329,000000,7.9925,7.9925,7.9498,7.9833,9415,0
FMN.US,D,20050330,000000,8.0057,8.0893,7.9616,8.0893,14386,0
FMN.US,D,20050331,000000,8.1188,8.1329,8.0893,8.1188,20424,0
FMN.US,D,20050401,000000,8.1655,8.2353,8.0779,8.0779,15813,0
FMN.US,D,20050404,000000,8.1058,8.1469,8.0484,8.0893,21675,0
FMN.US,D,20050405,000000,8.1188,8.1188,8.0837,8.0893,22556,0
FMN.US,D,20050406,000000,8.1058,8.1131,8.0666,8.1131,18475,0
FMN.US,D,20050407,000000,8.1131,8.1469,8.1058,8.1469,23452,0
FMN.US,D,20050408,000000,8.1221,8.1469,8.0779,8.1469,14210,0
FMN.US,D,20050411,000000,8.1537,8.2418,8.1537,8.2418,11367,0
FMN.US,D,20050412,000000,8.248,8.248,8.1921,8.1921,20076,0
FMN.US,D,20050413,000000,8.2353,8.2353,8.1221,8.1221,14386,0
FMN.US,D,20050414,000000,8.1655,8.1849,8.1058,8.1849,18293,0
FMN.US,D,20050415,000000,8.2025,8.2025,8.2025,8.2025,1772,0
FMN.US,D,20050418,000000,8.2353,8.2353,8.1221,8.1655,57019,0
FMN.US,D,20050419,000000,8.1655,8.1655,8.1469,8.1469,12792,0
FMN.US,D,20050420,000000,8.0837,8.1401,8.061,8.1401,24153,0
FMN.US,D,20050421,000000,8.1329,8.16,8.0893,8.16,21492,0
FMN.US,D,20050422,000000,8.1655,8.1655,8.0893,8.1329,28237,0
FMN.US,D,20050425,000000,8.1329,8.16,8.0837,8.0837,29483,0
FMN.US,D,20050426,000000,8.0779,8.1131,8.0551,8.0666,16871,0
FMN.US,D,20050427,000000,8.1058,8.1329,8.0779,8.1279,17413,0
FMN.US,D,20050428,000000,8.1537,8.1921,8.1469,8.1921,6746,0
FMN.US,D,20050429,000000,8.2025,8.3048,8.2025,8.2732,20960,0
FMN.US,D,20050502,000000,8.2926,8.2926,8.2076,8.2732,6043,0
FMN.US,D,20050503,000000,8.2662,8.3745,8.2662,8.3439,16343,0
FMN.US,D,20050504,000000,8.3613,8.4137,8.3613,8.3745,28237,0
FMN.US,D,20050505,000000,8.4031,8.4031,8.3745,8.3805,16698,0
